-0.068683, -0.022, 1.884, -0.004514, 0.347765, -1.418083, -0.260722, -0.318906, 0.043488, 0.596438, 0.271394, 0.264188, -0.281908, 0.571109, 0.870132, 1.345449, 1.041682, 0.439489, 0.563273, 2.169962, -0.230531, 1.835081, 0.151239, -0.098784, 0.098309, -0.922738, 0.027973, 0.022661, -0.10584, 0.126176, 0.311594, 0.093257, 0.126104, 0.122299, -0.083031, 0.428049, 0.988023, -0.819397, 0.502404, -0.830792, -0.821567, -0.502479, -1.189972, -0.844285, -1.082796, -0.724607, -0.392325, -0.612474, -0.198835, -0.411172, -0.828878, -0.627002, -0.047798, 0.915038, 0.130294, -0.531815, -1.191963, -1.050556, -1.013162, -1.175178, -1.291095, -1.135419, -0.967228, -1.047062, -0.60702, 0.143101, -0.203466, -0.623555, 36.7, 3.21
0.110371, -0.0246, -0.43369, -0.105192, 1.469503, -0.169321, -1.293755, 1.162049, 0.535614, -1.303874, -0.57761, -0.735488, -0.730376, 0.201922, -0.330694, -0.136719, -0.218616, -0.380081, -0.062092, -0.6367, -0.442089, 0.416121, 0.125475, -0.005211, 0.969258, 1.169241, 1.209569, 0.470814, -0.485156, -0.008266, -0.267685, -0.301098, -0.068542, -0.323207, -0.551086, -0.546438, -1.021796, -1.258524, -1.146511, -0.942744, -0.552544, 0.715179, 0.708057, 0.513585, 0.592857, -0.760995, -0.734224, -0.496665, -0.482029, -0.54957, -0.652185, -0.857327, -0.007456, -0.394786, 0.205736, -0.368523, -0.192882, -0.836359, 1.122599, 1.16269, 1.865381, -0.021297, -0.431933, -0.438661, 0.04936, -0.588713, -0.170632, -0.741433, 14.66, -17.41
-0.460802, -0.677539, 0.722629, 0.468234, 0.426997, -0.032538, -0.146006, 0.231408, 0.049328, -0.397954, 0.336176, 0.222715, 0.262937, 0.445748, 0.19506, 0.44337, -0.118874, 0.068225, 0.092046, 2.076153, -0.058131, 1.745605, 0.869431, 1.431748, 0.21671, 0.273522, 1.125747, 0.169816, 0.154189, 0.418354, -0.33995, 0.400645, 0.212783, -0.028522, -0.366364, -0.395154, 0.197196, -1.168849, -0.510686, -0.495881, 0.390836, -0.431504, -0.475444, -0.066181, -0.595846, -0.745023, -0.493225, -0.877335, -0.303716, -0.473359, -0.656534, -0.669946, 0.07402, 0.586913, -0.055123, -0.450671, 0.297672, -0.050706, -0.780261, -0.417516, 0.443268, -0.611464, -0.500974, -0.652109, -0.71648, 0.160861, -0.340283, -0.549798, 14.66, -17.41
1.132026, 0.610207, 2.01346, 1.613249, -1.309448, -0.37515, 0.660815, -0.197218, 1.315968, 0.316262, -0.11609, 1.112317, 2.463729, -1.968496, -0.749679, 0.705459, 0.12332, 2.760987, 2.542003, 1.642087, 1.21611, 0.742427, 3.649476, 1.718752, 3.060073, 4.203777, 1.641252, 1.339345, 5.051581, 2.352972, 2.753739, 0.934015, 1.288061, 0.132616, 0.881008, -0.267593, 1.526611, 1.091804, -1.206114, 0.096222, 0.953239, 1.228937, 2.772679, -0.301908, 0.027816, 2.387844, 1.200658, 1.332123, 0.095086, -0.120283, 0.4277, 0.377076, -0.78317, 0.291977, -0.110447, -1.500357, 1.129109, 1.394869, 2.271812, 2.845251, 1.327953, 0.34985, 3.581403, 1.783096, 1.459204, 0.001461, 1.113829, -0.024107, -1.26, 36.8
0.532444, 0.211552, -0.346048, -0.577516, 0.689009, -0.711358, -1.056719, -0.539135, -0.84074, -0.608614, -0.313329, -0.319024, -1.256892, -0.619962, -0.135988, 0.45229, 0.098056, -0.270821, -0.569845, -0.768144, -0.898379, -1.028101, -0.380242, -0.274284, -0.341024, 0.112064, 0.777164, -0.045999, 0.183361, 0.781479, 0.349918, 0.842743, 1.366964, 0.740098, -0.705715, -1.249865, -1.403976, -0.231184, -1.11591, -0.960271, -0.846765, -1.046202, -0.474075, -0.632346, -1.070816, -0.244526, -0.439561, -0.083095, 0.188483, 0.483356, 0.224587, -0.516943, -1.664882, -1.028671, -0.087312, -1.46851, -0.859726, -0.334623, -0.907748, 0.285023, 0.224436, -0.997903, -0.500713, -0.051355, 0.007689, -0.227313, 0.427908, 0.028968, 35.68, 51.41
-0.304009, -0.499866, -0.795315, -0.617335, -1.66909, 0.517031, -0.201491, -1.055674, -0.422029, -0.535475, -1.418853, -2.210095, -2.231607, -2.802728, -2.482058, -0.982682, -0.20566, -0.133607, -0.772283, -0.745531, -0.943654, -0.35518, -0.124499, -0.177354, 1.057931, 1.215832, -0.059539, 1.395883, 2.40286, 1.482691, 4.093465, 2.09924, 2.603251, 3.270198, -0.075858, -1.00901, -1.018322, 0.282486, -0.473903, -0.899709, 0.405425, -0.252437, 0.179571, -0.862647, -0.294407, 0.564286, 0.649435, 1.961278, 1.169571, 0.37268, 2.697599, 0.32099, -1.153201, -0.515784, -0.090329, -1.76329, -0.258791, 0.079479, 0.437334, 0.589685, -0.673823, 0.429168, 1.130538, 0.134643, 2.871843, 0.627967, 1.312716, 2.063589, 35.68, 51.41
0.257594, 0.040066, -0.461273, -0.520752, 1.561767, 0.202587, -0.742545, 0.716907, -1.159767, 0.857673, -1.209777, -0.368117, -1.714511, -0.423556, 0.08709, -0.728221, -0.225252, 0.801131, 0.499879, -0.493068, -0.407418, -0.38563, 0.874465, 1.586375, 2.230764, 2.053919, 0.643154, 1.335618, 0.531892, 2.190744, 1.53574, 0.514643, 0.116946, 0.021889, -0.344606, -1.049776, -1.609566, 0.138726, -1.245305, -0.291159, 0.447294, 2.17207, -0.043734, -0.310842, 0.739237, 0.612292, 0.363168, -0.092782, 0.043821, -0.586516, 0.088167, 0.818717, -0.595301, -1.487716, -0.161747, -1.482097, 0.778985, 1.664532, 2.822705, 0.81591, 0.478428, 0.709431, -0.029763, 0.719893, 0.706477, 0.494018, -0.260841, -0.027307, 41.9, 12.48
-1.206184, -1.359669, 0.983717, 2.987579, -0.612252, 1.173227, 1.282346, 0.73833, -0.048107, 0.71767, 1.688209, 1.27172, 0.489475, 0.108585, -0.399809, 0.045198, 0.404254, -0.762734, -0.926843, 2.643228, 2.973425, 1.697925, 2.670311, 0.870772, 0.856616, 0.692088, -0.534944, 0.368968, 0.287628, -0.553579, 0.265392, -0.068993, -0.062983, -0.581708, -0.882022, -1.370688, 0.664074, 0.559078, -1.401334, -0.815451, -1.085475, -1.07799, -0.805257, -1.153125, -1.144635, -0.887788, -1.422133, -1.092935, -0.879828, -0.927208, -1.088681, -0.861727, -1.634032, 0.109019, -1.764454, -1.317744, -0.983598, -0.86739, -0.97614, -0.960778, -0.819343, -0.641787, -0.857146, -1.159521, -0.739895, -0.767411, -0.649773, -0.801066, 17.25, -88.76
-0.796135, -0.924584, -0.702254, 1.298931, -0.448788, 1.115745, -0.291167, -0.019507, 0.476023, 0.913683, -0.194412, 1.043345, 0.239631, -0.084875, -0.132264, -1.149334, -1.680074, -0.641233, -0.888686, -0.715161, 1.166755, 0.274962, 1.179645, 1.152132, -0.175875, -0.150166, -0.180055, -0.369349, -0.037352, -0.19435, -0.398987, -0.881563, -0.286518, -0.538854, -0.768184, -1.286384, 0.083808, -0.273219, -0.727568, -0.821671, -1.317359, -0.955709, -0.862642, -0.995838, -0.991842, -0.920681, -1.056788, -0.876711, -0.839901, -0.383455, -0.826422, -0.696228, -1.344742, -0.095589, -0.719006, -1.439453, -1.694015, -0.984842, -0.900501, -1.003204, -1.012337, -0.950064, -0.508621, 0.006398, -0.396697, -0.888571, -0.499123, -1.058749, 42.86, 74.6
-0.400017, -0.760272, -0.794939, 0.678626, 0.925812, 0.345083, -0.08774, 0.318676, 1.057361, 0.180494, -0.010851, 0.347328, 0.165567, -1.104691, -0.837484, -0.97073, -0.176154, 0.076386, -0.153379, -0.324251, 0.103937, -0.395972, -0.477077, -0.583034, -0.227497, -0.06068, 0.411262, -0.18081, -0.293879, 0.584502, 0.716773, -0.018088, -0.207209, -0.322158, -0.653825, -0.79471, -1.281107, -0.151878, -1.4416, -1.053105, -1.078442, -0.920269, -0.779049, -0.946326, -0.951173, -0.968588, -0.650769, -0.574338, -0.794672, -0.711518, -0.868073, -0.584762, -0.304204, -0.770004, 0.131636, -0.572469, -0.262899, -0.884225, -0.72538, -0.562659, -0.839568, -0.815681, -1.325738, -0.501612, -0.518871, -0.852808, -0.719603, -0.743183, -1.26, 36.8
-0.801041, -0.960948, -1.011239, -0.023576, 0.297664, 1.322626, -0.403395, 0.785274, -0.261475, -0.151797, 0.12165, -0.042459, -0.05583, 0.13632, -0.32868, -0.770922, -1.197973, -0.914565, -1.166894, -1.063208, -0.155616, -1.117606, -0.487304, -0.520358, -0.504872, -0.101133, 0.069394, -0.561871, -1.245255, -0.681996, -0.112152, -0.337225, -0.435236, -0.193145, -0.827968, -1.335896, -1.907929, 0.424565, -1.610503, -1.134812, -0.627777, -0.035705, 0.087243, 0.117665, -0.321397, -0.650196, -0.124241, -0.162659, 0.302241, 0.297951, 0.507168, -0.83826, -1.650078, -2.461982, -0.464182, -2.259792, -0.67879, -0.375185, -0.110578, 0.050879, 0.247161, -0.473546, -1.137065, -0.818727, 0.085489, -0.42739, -0.128319, -0.021143, 41.9, 12.48
-0.069803, 0.061456, -0.41633, -0.572715, 1.360466, 0.233521, -1.60146, 0.531339, -0.681104, -0.116892, -0.251562, 0.831086, 0.409518, 0.531604, -0.006268, -0.092647, 0.395794, -0.628809, -0.368434, -0.819184, -0.456773, -0.490177, -1.256676, -0.925755, -0.768909, -0.942497, -0.504863, 0.156799, -0.887686, -0.43608, -0.490245, -0.413621, 0.078992, -0.029983, -0.752917, 0.117978, -0.277031, -1.417698, -0.889769, -0.712611, -0.708334, -1.084546, -1.058274, -1.299073, -1.048039, -1.051001, -0.888932, -1.006625, -0.923393, -0.717343, -0.643596, -0.516298, 0.269968, -0.366605, 0.191989, 0.898314, -0.497662, -0.224551, -0.536966, -1.02935, -1.19783, -0.593213, -1.067378, -1.039662, -0.911833, -0.816647, -0.504573, -0.641825, 38.0, 23.71
-0.338627, -0.483083, -0.574279, 0.040953, 0.832016, 0.162513, -0.003108, 0.273903, 0.019965, -0.899066, 0.531647, -0.533296, 0.720846, 0.825228, -0.57544, -0.539624, -0.38818, -0.173316, -0.11492, -0.269095, -0.075398, 0.671217, 0.36837, -0.520034, -0.79326, -0.263135, -0.565747, -0.440552, 0.152613, -0.759502, -0.056767, -0.514682, -0.350437, -0.376329, -0.64529, -0.073052, -0.390002, -1.226858, -0.532412, -0.46854, -0.855829, -1.158965, -0.715909, -0.982646, -0.916345, -1.061842, -1.205391, -0.433018, -0.991893, -0.610705, -1.093856, -0.639615, 0.298106, 0.420067, -0.162418, 0.867102, 0.987796, -1.047134, -1.058943, -0.558217, -1.260137, -1.063678, -1.02515, -0.691927, -0.772093, -0.661035, -0.43301, -0.428815, 38.0, 23.71
-0.119655, -0.421609, -0.031483, -0.299205, 1.23997, -1.042833, 1.099682, 1.02886, 0.611285, -0.017493, 0.103106, 0.178077, 0.397007, -0.502695, 0.27678, -0.121439, 0.462527, -0.072034, -0.19069, 1.395009, -0.669282, -0.348331, -1.076914, -0.244757, -0.355705, -0.221193, -0.797143, -1.320521, -0.491197, -0.857138, -1.015814, -0.816113, -0.82909, -0.721675, -0.351258, 0.187874, -0.360323, -1.206961, -0.465684, -1.180473, 0.182385, 0.570438, 0.40929, -0.065039, -0.513649, -0.434375, -0.542416, -0.710195, -0.697996, -0.871692, -0.314911, -0.83386, 0.332233, 0.36526, 0.355277, 0.065635, -0.422694, -0.375921, 0.50877, -0.234066, -0.535431, -1.242488, -0.590301, -0.7408, -0.735627, -0.899081, -0.867424, -0.716559, 38.0, 23.71
0.414206, 0.613399, -0.213345, -0.707423, 0.690693, -1.015767, -0.674008, 0.836213, 0.535744, 0.64818, -0.488696, 0.345395, 1.612686, 1.26546, -0.994322, 0.466824, -0.0283, -0.214851, 0.150549, -0.637015, -0.674857, -0.312247, -0.274778, 0.234545, 0.067986, 0.609021, 0.239465, 0.717505, 0.403099, 0.693762, 0.359201, 0.582054, 0.457664, 0.552855, -0.320925, 0.148694, -0.33012, -1.236946, -0.044948, -0.477424, -0.543307, -0.599445, -0.278278, -0.451028, 0.425959, 0.875675, 1.324676, 0.419685, 0.502239, 0.831459, -0.027724, -0.723039, 0.222676, -0.411707, 0.701301, 0.679385, 0.274063, 0.498715, -0.226873, -0.516676, -0.798999, 0.483551, 0.224775, -0.279673, 0.367193, 0.101001, -0.28276, 0.252382, 41.26, 69.21
-1.099576, -1.283288, 2.6995, -0.137386, -0.765231, 2.444008, -0.017515, -0.860953, 0.712438, -0.206199, 0.400059, 0.51457, 0.199525, 0.780577, -1.006634, -0.350518, 0.492256, -0.803478, -1.069026, 3.04621, -0.244535, -0.360115, -0.322631, 0.959985, 0.461277, 2.712715, 0.762214, 0.561699, 0.048502, -0.281434, 0.049686, -0.525671, -0.964193, -0.294729, 0.431184, -0.664148, 1.422473, 0.34638, -0.164588, 1.701151, -0.076071, -0.415754, 0.401576, 0.21388, -0.480085, -0.574613, -1.02019, -0.492872, -0.708478, -0.886294, -1.014096, 0.36411, -0.975898, -0.125139, -0.0625, -0.674161, 0.021152, 1.991066, 0.4865, 1.705576, 0.197475, 0.37118, -0.363572, -0.116032, -0.394286, -0.277019, -0.716019, -0.422841, -35.3, 149.12
-1.288715, -0.947785, -0.731203, -0.21067, -2.10017, 2.552856, 1.329079, 0.50352, 1.673294, 0.375997, 0.77365, 0.600265, 0.064488, -0.400288, -0.314693, -0.364877, -0.768465, -1.231565, -0.650929, -0.399783, -0.086003, -0.150976, -0.169408, -0.482314, -0.722929, -1.000502, -1.090776, -1.544173, -1.348811, -1.475964, -1.296636, -0.61942, -0.923906, -0.979102, -0.905663, 0.166868, 0.707094, 0.228401, 0.472606, 0.856502, 0.871113, -0.975524, -0.697694, -0.616477, -0.998222, -0.953104, -0.91874, -1.13179, -0.092194, 0.411561, -0.514811, -1.022238, 0.590333, 0.429118, 5.302545, 1.839259, 1.191956, -0.499663, 0.555938, -0.927062, -1.164814, -1.401823, -0.969009, -1.272208, -1.212131, -0.711781, -1.142079, -1.2405, -35.3, 149.12
0.478322, 0.468898, -0.340168, 0.284105, -0.372977, -0.745782, -2.374776, 0.968003, -0.486294, -0.791509, 0.959481, 0.875699, 1.081767, 1.364176, -0.017589, 0.832837, 0.124229, -0.507734, -0.471193, -0.76743, 0.081503, 0.099734, 0.801548, 1.99006, 1.57401, 1.37511, 1.914248, 0.890333, 0.709112, -0.058009, 0.051215, -0.079828, 0.366457, -0.412526, -0.473951, -1.139855, -1.560631, 0.399904, -0.785542, -0.781676, 1.643168, -0.439174, 0.417167, 0.204762, -0.633557, -1.066213, -1.029807, -1.036569, -0.660708, -0.958179, -0.939026, -0.7925, -1.333159, -0.762134, -0.400141, -1.296235, 0.203684, 1.234427, 0.294162, 0.178346, 0.189497, 0.121941, -0.046661, -0.814269, -0.369827, -0.438071, -0.474138, -0.744286, -35.3, 149.12
-1.098879, -0.720781, -0.863557, -0.701775, -1.23767, 1.817738, -0.167254, 0.202017, 0.842355, 1.554367, 1.282363, 1.126361, 0.264614, -0.811245, 0.444421, 0.715888, 0.91295, -0.88655, -0.509229, -0.807605, -0.498785, 1.378625, 1.753035, 3.008702, 0.813357, 0.065446, -0.718849, -0.592212, -1.063822, -0.646469, -0.786431, -0.802194, -0.552372, -0.26444, -0.737811, 0.351756, -0.079765, -1.150914, 0.484006, 0.827818, -0.152331, -0.325832, -0.360053, -0.689031, -0.144456, -0.342884, -0.668765, -0.926121, -0.88947, -0.147682, -0.090201, -0.71553, 0.314943, -0.361255, 0.217136, 1.028081, -0.563169, 1.942694, 1.054414, -0.590778, 0.0046, -1.014194, -0.976515, -0.7084, -0.999367, -0.532228, -0.480936, -0.63667, 35.7, 139.71
0.36923, 1.382704, 0.172638, -1.410896, -2.702093, -1.466305, -1.389671, -3.607801, -1.301866, 2.862695, 5.912188, 3.50615, -2.125539, -5.703061, -0.551926, 5.798595, 1.843845, -0.199626, 0.171137, -0.818638, -0.974926, -0.321706, -0.893407, -1.056368, -1.481209, -2.27015, -1.789351, -2.317547, -1.584002, -2.118415, -1.805021, -1.829317, -1.49481, -1.194711, 2.131425, 1.182177, 2.048723, -0.764751, 1.632, -0.10402, 1.367883, 2.101294, 1.456128, 1.915315, 3.759249, 5.442565, 2.559117, 3.825224, 3.306356, 2.383265, -0.258537, 2.032938, 0.856627, -0.516593, 0.462906, 2.36415, 0.921259, -0.644867, 0.114849, -0.480531, -0.403553, 0.729378, 0.638204, -0.758243, 0.697817, -0.594481, -0.230673, -0.366487, 35.7, 139.71
0.690843, 1.496535, 0.925939, -1.493218, -1.853383, -0.180398, -0.408869, -0.390112, 0.7287, 1.547456, -0.495324, 0.299508, 1.301301, 1.05439, 0.928989, 0.482298, 0.126331, 0.084486, 0.636809, -0.256141, -0.913199, -0.558217, -2.012579, -1.808272, -1.845686, -2.003006, -1.915564, -1.803497, -1.599586, -1.897108, -2.00316, -1.355033, -1.352208, -1.883118, 2.327887, 2.378523, 2.904065, -0.868998, 3.061483, 1.08621, 0.990127, -0.156112, -0.427284, 0.439658, 0.718242, -0.473118, 0.486427, -0.11388, -0.039564, 0.519088, 0.023575, 1.218295, 0.94121, 1.472654, 0.695601, 2.324584, -1.535426, -0.568398, -0.038935, -0.670114, 1.444284, 0.451337, -0.431339, 0.513986, -0.713686, -0.059539, 0.650417, -0.526973, 35.7, 139.71
1.22546, 1.43154, 0.160911, -1.25049, 0.791384, -1.402756, -0.05074, -2.421063, -1.117356, -0.296096, -0.225016, -2.010073, -0.14539, 0.120353, 1.854502, 1.281999, -0.229542, 0.458552, 0.321893, -0.385118, -0.846441, -0.759367, -0.854295, 0.012626, 0.050938, -0.052716, -0.748772, -0.329405, -0.287898, -0.85345, 0.255546, -0.701717, -0.779366, -0.648144, 0.077649, 0.408204, -0.151275, -1.034337, -0.044969, 1.580071, 1.654959, 2.666456, 1.512482, 0.506442, 1.856668, 1.882148, -0.022717, 2.011008, 2.298284, 1.849998, 1.329351, 0.807629, 0.129561, -0.69134, 0.363995, 0.355066, 0.892807, 1.380864, 2.145433, 1.654117, 0.292407, 1.267611, 1.96115, 0.701499, 1.35498, 0.437618, 0.189079, 0.617477, 35.7, 139.71
-0.885692, -0.750629, 0.979015, 1.92079, 0.22606, 0.154353, 0.603523, 0.863123, 1.24568, 0.496739, 0.465756, 0.168361, 0.527747, -0.021778, -0.505803, -0.219544, -0.057963, -0.151391, -0.025323, 2.353329, 2.143374, 2.705569, 1.262704, 0.841994, 0.895336, 0.950532, 0.376454, 0.55717, 0.37702, 0.45275, -0.099205, 0.238979, 0.038124, -0.350374, -0.68576, 0.208398, 0.979654, 0.193932, 0.12753, -0.354847, -0.295558, -0.423724, -0.037499, -0.433237, -0.679918, -0.764733, -0.927707, -0.753898, -0.806515, -0.91411, -1.014061, -0.736474, 0.329295, 0.474656, -0.744153, 0.927367, -0.948372, 0.948723, 0.081481, -0.018471, -0.375452, 0.011739, -0.303189, -0.788652, -0.784791, -0.578857, -0.820149, -0.675054, 17.25, -88.76
-0.776085, -1.195982, -0.377353, 0.589386, 0.396193, 0.308834, 0.585371, 0.85428, 0.058816, -0.344306, 1.501715, 0.339305, 0.597467, 0.411352, -0.327727, -0.540302, -0.580132, -0.461326, -0.957332, 0.966338, 0.019232, -0.447356, 0.220172, -0.012022, -0.081873, 0.185878, 1.099152, -0.301084, -0.589832, 0.123997, -0.625504, -0.777441, -0.09222, -0.441329, -0.809656, -1.33935, -0.58852, 0.162546, -1.344131, -1.449726, -0.170185, -0.032691, -0.086298, -0.184356, -0.805754, -0.823209, -0.888635, -1.01164, -0.984082, -0.867878, -0.529198, -0.833273, -1.662735, 0.958989, -0.359235, -1.329329, -1.200898, -0.030506, -0.465747, 0.214693, 0.090279, -1.038061, -1.076647, -0.397769, -1.055441, -1.07083, -0.595997, -0.553266, 17.25, -88.76
0.138416, -0.221196, -0.501343, 0.366568, 0.871133, -0.018514, 0.392956, -0.656594, -0.269291, -0.476504, 0.947333, 0.696215, -0.348519, -0.140367, -0.421131, 0.088757, -0.185215, 0.613794, 0.505132, -0.210433, -0.407554, 0.020196, 0.781242, 1.349085, 1.280743, 1.165355, 0.408114, 1.032193, 1.150068, 0.701417, 0.487379, -0.115846, -0.142791, -0.155849, -0.229927, -0.780244, -1.081061, -0.925886, -0.488692, -0.436726, 0.31868, -0.137592, 0.377617, -0.076125, -0.422235, -0.230534, -0.611881, -0.400714, -0.416905, -0.421857, -0.051115, -0.260277, -0.179222, -0.655849, -0.0853, -0.032839, 0.515305, 0.710005, 0.033329, -0.167078, -0.679981, 0.577759, 0.502425, -0.446061, -0.099453, -0.593655, -0.726312, -0.884817, -6.17, 35.74
0.13142, -0.045595, 0.11241, 0.248663, -1.019078, -0.415207, 0.488903, 0.027434, 0.573765, 0.710219, 0.355803, 0.810297, 1.864914, 0.993084, 0.101426, 1.275814, -0.995403, -0.070999, -0.293811, 0.379758, -0.43162, -0.272697, 0.282674, 0.870269, 0.03389, 4.67E-4, 0.079029, -0.5628, -0.020082, -0.072688, -1.199714, -0.628812, -0.436455, -0.275407, 1.651028, 0.451687, 0.533777, 0.119109, 0.341847, 2.958218, 0.372615, 0.369382, -0.068704, 1.39937, 0.077889, 0.017632, 0.380911, -0.516116, -0.374978, -0.308377, 0.085207, 0.240852, -0.570836, 1.625472, -0.164765, -0.463273, 1.855235, 2.652767, 0.731059, 0.448045, 1.833606, -0.192758, 0.490537, -0.172975, -0.659009, -0.79685, -0.609963, -0.40982, 34.03, -6.85
-1.039003, -1.131645, -0.729889, -0.173252, -1.295916, 1.791677, 0.776696, 0.226876, 0.755088, 0.480382, 0.60526, -0.059113, -0.736018, -0.530002, -0.931136, -0.679047, 0.239885, -1.07072, -1.202032, -0.806545, -0.523394, -0.702539, 0.197149, -0.39897, -0.061801, 0.367185, -0.784652, -0.605879, 0.728596, 0.302108, -0.601048, -0.436007, -0.477589, -0.615545, -0.761733, -1.330405, 0.607217, -0.07089, -0.593888, 0.092534, -0.147849, 0.041428, 0.476707, -0.578593, -0.75317, 1.090583, 1.440714, -0.03725, 0.623074, -0.751925, -0.238151, -0.651231, -1.582615, -0.034997, -0.376335, -1.586071, 1.002866, 0.527509, 0.249023, 0.922453, -0.565589, -0.660388, 0.865195, 0.46395, -0.414231, -0.771356, -0.660614, -0.74725, 41.71, 44.78
-0.261154, -0.354377, -0.476448, -0.853568, 0.026805, 0.021854, -0.56651, -1.402168, -1.991736, -0.073729, -0.875347, -1.503709, -0.741778, -0.420773, 1.092613, -0.28623, 1.007281, -0.833381, -1.059306, -0.749636, -0.794911, -1.190079, -1.13128, -1.146638, 0.655801, 0.297031, -0.497834, -0.502593, -0.278619, -0.608666, -1.091181, -0.894732, -0.434679, -0.765816, -0.497472, -1.174817, 0.237066, 0.402146, -0.375014, -0.746311, -0.310941, 1.248286, 1.312484, 0.821995, 1.23558, 1.248203, 0.712498, 0.287058, 1.018633, 0.46002, 2.256092, -0.754484, -1.606459, -0.223585, -0.331741, -1.32456, -0.411874, -0.100589, 3.351433, 1.858491, 1.773731, 0.856692, 0.967143, 0.474591, 0.393864, 0.592817, 0.890846, 0.380018, 41.71, 44.78
-1.250736, -1.33581, -0.889297, -0.732133, -2.289442, 1.916143, 1.47633, 1.022474, 1.700241, 1.399853, 0.924693, 0.170218, -0.484991, -0.956675, -0.054281, -0.46558, -0.362697, -1.255073, -1.354721, -0.909267, -1.004973, -1.883779, -1.343585, -1.219046, -1.171392, -0.972317, -1.454399, -1.18435, -1.170857, -1.115676, -1.05688, -1.068147, -0.962847, -0.77421, -0.934473, -1.389457, 0.312653, 0.242413, -1.105128, -0.278595, 0.429864, 0.178125, 2.601817, 0.214868, 0.846211, 0.128174, -0.577836, -0.591403, -0.706573, -0.95702, 0.112235, -0.984692, -1.596232, 0.003853, -0.246912, -1.673535, -0.990587, -0.806953, -1.015502, -0.9247, -0.978504, -1.254457, -1.022811, -1.271345, -0.917421, -0.87927, -1.126203, -0.898121, 41.71, 44.78
-0.78926, -0.926164, -0.320889, -0.640775, -1.275826, 0.583772, 1.09223, 0.296421, -1.494136, -1.138742, 0.6103, -2.224066, -3.234398, 0.262907, -2.31887, 0.562763, 1.259267, -0.937221, -1.195693, -0.494558, -0.876353, -1.309143, -1.376019, -0.931603, -0.419259, 0.418662, -1.266466, -0.37267, -0.13583, 0.152295, -0.323294, -0.148406, -0.166318, -0.302548, -0.476316, -1.211902, 1.204391, 0.124714, 0.153069, -0.134909, 1.392936, 3.78261, 3.334577, -0.173278, 1.791354, 1.511727, 2.803546, 0.732776, 2.183296, 0.807516, 1.977811, -0.73401, -1.608606, 0.853108, -0.133918, -1.315232, -0.991911, 0.014128, 0.370961, 2.105748, -0.131905, 0.083778, -0.124379, 0.811509, 0.101979, 0.647778, -0.250163, -0.426561, 41.71, 44.78
