
0.8629, 0.210795, 0.021056, -0.174381, 0.126678, -1.28578, -0.090505, -0.776166, -0.239002, -1.073976, -0.162604, 0.008486, 0.985065, 0.683926, 0.36596, 0.488345, 1.335472, 0.042585, -0.221602, -0.257033, -0.81381, -0.450277, -0.791689, 1.544179, 0.598594, 0.821301, -0.433463, 0.396511, 0.544613, 0.059588, -0.24079, 0.966476, 0.756226, 0.323894, -0.458124, -1.104441, -0.677556, -0.36934, -0.542284, -1.355461, -0.782296, -0.834729, -0.692994, -0.958738, -1.111104, -0.954067, -1.095061, -1.042493, -0.730251, -0.725741, -0.734174, -0.767919, -1.789864, -0.696005, -0.093012, -1.209511, -1.973455, -0.232362, -0.613661, -0.871133, -0.785408, -0.74219, -0.128481, -0.370707, -0.688489, 0.055582, 0.213308, 0.02044, 33.66, 73.16
-1.125228, 0.665592, 0.566114, -1.009032, 1.357034, 1.560867, -1.009441, -1.064754, 0.786251, 0.427421, 0.414895, -1.144478, -0.98094, -0.173578, -0.39087, -0.256494, -0.633608, -1.100319, -0.589286, 0.555083, -0.05949, -0.909761, -0.827562, -0.839804, -0.533977, -1.598069, -2.126368, -1.756818, -2.083867, -2.090969, -1.938976, -1.891442, -1.704428, -1.852591, -0.62249, 2.857883, 2.496762, 4.071539, 2.947535, 3.523089, 0.853288, -0.217576, 0.00812, 0.443674, 0.822506, 0.381584, -0.486479, -0.672062, -0.381018, 0.179378, 0.431955, -0.745626, 0.379243, 2.285796, 0.714377, 0.515201, 0.514943, 0.166578, 0.718604, 0.117653, -0.026596, 0.241451, 0.027495, -0.067634, -0.040662, -0.050694, 0.303932, -0.049896, -35.3, 149.12
1.221129, 1.029825, 0.92791, -0.348908, -2.083373, 0.0135, 0.482777, 0.854047, 0.392935, 0.354896, 0.229557, 0.159446, 0.567522, 0.05674, 0.052023, -0.039317, -0.609936, 1.188108, 1.611503, 0.555272, -0.182944, 0.67504, 0.731787, 1.023304, 0.781787, 0.730117, 0.462116, 0.365659, -0.178685, -0.327501, -0.020061, 0.111271, -0.284591, 0.057699, 2.059339, 0.681812, 1.324481, 0.018225, 1.95114, 3.792863, -0.385511, 0.201159, -0.080136, -0.551117, -0.720078, -0.326284, -0.937512, -0.555455, -0.427079, -0.137014, 0.167106, 0.939336, 0.556545, 1.059924, 5.336075, 1.223103, 3.020798, 1.675516, 1.845103, 0.628944, 0.781187, 0.056201, -0.268921, 0.096147, -0.210972, -0.328149, -0.677705, 0.076826, -35.3, 149.12
-0.671627, 0.450732, -0.353678, -0.826033, -2.962756, 0.51847, 1.059118, -1.514302, -0.410684, -0.646368, -0.915312, -2.687475, -3.065542, -1.609355, 1.150753, 2.465412, 2.916832, -0.818521, -0.39832, -0.806818, -0.832981, 0.332118, -0.464627, -0.219681, -0.181946, -0.332481, 0.268068, 0.324623, 0.377104, 0.161301, 0.275495, 0.322928, -0.193176, -0.317174, -0.540668, 1.60455, 1.546346, 1.491979, 3.738082, 1.393995, 3.090398, 2.352705, 1.311584, 2.606675, 2.328846, 1.591672, 0.739509, 0.472135, 0.146769, 0.44008, 0.981728, -0.617733, 0.318616, -0.10237, 0.345553, 1.819932, 0.991769, 1.707198, 1.184489, 0.479667, 1.13984, 1.173263, 0.753943, 0.692725, 1.017846, 0.958773, 0.29078, 0.466558, -35.3, 149.12
-0.27554, 0.952062, 0.231902, 0.206161, 0.897201, -0.380788, -0.853907, -2.787978, -1.281701, -0.509583, 0.681803, -1.36045, 0.762356, -0.454629, -0.619305, -0.708838, -2.686293, -0.326121, 0.042599, -0.233024, 0.935211, 1.237574, -0.176751, 0.775429, 0.110657, 0.289839, 0.368409, -0.261349, -0.456778, 0.741947, -0.200926, -0.250171, 0.315364, 0.735402, -0.107073, 1.847896, 1.94792, 3.361144, 2.201799, 1.388013, 0.91692, 1.034488, 0.458572, 1.425081, 0.466181, 1.835494, 0.958476, 0.352715, 0.855141, 1.812703, 2.476636, -0.107862, 0.42823, 0.900325, 0.577242, 1.183673, 0.537171, 2.635856, 1.14904, 1.779262, 2.333918, 1.176693, 1.092395, 2.118023, 1.313753, 1.015928, 1.509869, 1.376812, 35.7, 139.71
-1.063868, -0.992343, 1.183451, -0.797087, -0.784146, -0.265752, 0.861773, 1.17416, 0.461466, 0.24543, 1.106208, -0.050071, 1.806608, 1.717581, 1.854873, 1.873062, 1.679579, -0.465589, -0.423134, 0.423335, -0.458404, -0.908313, -0.371095, -1.05809, -1.168395, -1.026309, -0.771598, -0.080938, -0.611903, -0.450125, -0.990493, -0.933646, -0.994138, -0.601206, -0.71445, -0.191441, 3.607091, -1.201917, -0.363976, -1.0198, -1.04276, -0.303775, -1.155336, -0.344021, 0.683057, 0.514354, 0.267181, -0.728451, -0.639437, -0.520021, -0.803071, -0.395269, 0.329803, 2.221472, 0.234571, 0.58719, 0.699801, -0.842382, -0.933082, -1.078943, -0.569059, -0.247929, -0.5888, 0.125816, -1.198159, -1.189212, -0.949857, -1.016503, -15.75, -47.95
1.156468, 0.292508, 0.695242, 1.027116, 0.928503, -0.95868, 0.369146, -0.612002, 0.192342, 0.207462, 0.339733, -0.325285, -0.401817, -0.229977, -0.094828, -0.397449, -0.201806, 1.901403, 1.296587, 1.529151, 0.087349, -0.092652, 0.26515, 1.682713, 1.697485, 2.704697, 0.98579, 1.582598, 1.081171, 0.027614, 0.426623, 0.09983, 0.824578, 0.612921, 0.193971, -0.7187, -0.680907, 0.271557, -0.891923, -1.121819, -0.471011, -0.649599, -0.579072, -1.058794, -0.613427, -0.861649, -1.159647, -0.794964, -0.774245, -0.243269, -0.063312, 0.15913, -0.923238, -0.742414, -0.250265, -0.796917, -1.263672, 0.640611, 0.135482, 0.634877, -0.181114, 0.088485, -0.874166, -1.218912, -0.469537, -0.729498, -0.373147, -0.554701, -15.75, -47.95
-0.975189, 0.326963, -0.352296, -0.957493, -0.031614, 0.909483, 1.120632, 0.615278, 0.073945, -0.178741, 0.465953, 0.264051, -1.49544, -0.220085, 0.829151, -0.694193, 0.86952, -0.75975, -0.417217, -0.801443, -0.195589, 0.224566, 0.698856, -0.692397, -0.38843, -0.804504, -0.726025, 1.483783, -1.176249, -1.459655, -1.728328, -1.800071, -0.333816, -1.346319, -0.691891, 2.089572, 1.843937, 2.380043, 2.735118, 1.630944, -0.389587, -0.059321, -0.573996, -0.38268, 0.325385, -0.558239, -0.314377, -0.467718, -0.481062, -0.443013, -0.382014, -0.536186, 0.527729, -0.079943, 0.358965, 0.900776, 1.206211, -0.112415, 1.605783, 0.496779, 0.667561, 2.661612, 0.842169, 0.752258, 0.168218, -0.10839, 0.668589, 0.20227, 14.91, -23.51
-0.191162, -0.643051, 0.229171, 0.600824, 0.067348, -0.03478, 0.083633, -0.407828, 0.669779, 0.255871, -0.211699, 0.223522, -0.55989, -0.378472, -0.131825, 0.890808, 0.247928, -0.114727, -0.49655, 0.34395, -0.04739, 0.031411, -0.19934, -0.287701, -0.184347, -0.295252, -0.444984, 0.34917, 0.107327, 0.407023, 1.292197, 1.321576, 1.306957, 2.678704, -0.362317, -0.976964, 1.463563, 0.14377, 0.761611, 0.032121, 0.474054, -0.249527, -1.139825, -1.050981, -0.632579, 0.02468, 0.228319, 0.536977, 0.588129, 1.106053, 0.481934, -0.38072, -1.401696, 0.540629, -0.451106, -1.053598, -0.198043, -0.347825, -0.677632, -0.958536, -0.615768, 0.227715, -0.461295, 0.740929, 1.990385, 1.186508, 1.655172, 3.398239, 14.91, -23.51
-0.306856, -0.335882, 0.932852, 0.19077, 0.687456, -0.245249, 0.426792, 0.196396, 0.773018, -0.393158, 0.364839, 0.466731, 0.146031, -0.013723, 0.079532, 0.458485, -0.305841, 0.407698, 0.371582, 2.392686, 0.435821, 0.09573, 0.440423, 0.636869, -0.023414, -0.113046, 0.340585, -0.18542, -0.480426, -0.520255, 0.374992, 0.02175, 0.282099, 0.249614, -0.535418, 0.504597, 0.161403, -0.307128, 0.217611, -0.90096, 0.514137, -0.450871, -0.21761, -0.844387, -0.65826, -0.68793, -0.742929, -0.641262, -1.029118, -0.450557, -0.401115, -0.512954, 0.229739, -0.265297, -0.206676, 0.101298, 0.362896, -0.182153, -0.455425, -1.052153, -0.328947, -0.831674, -0.993954, -0.714196, -0.151059, 0.383312, -0.222113, 0.466952, 14.91, -23.51
-0.391174, -0.800289, -0.82196, -0.480651, 0.103536, 0.286236, 1.503089, -0.514758, -1.101392, 0.936729, 2.088952, -0.686702, -1.259824, -0.990081, 0.292279, 0.352167, 0.501295, -0.3503, -0.816719, -0.658178, -1.086007, 0.715578, -0.904204, -0.245333, -0.196862, 0.879134, 0.476964, -0.556959, 0.317522, 0.916918, -0.159658, -0.181043, -0.193408, -0.191122, -0.531131, -0.898265, -0.878127, 0.158062, -0.494351, -1.00043, -1.349134, -1.03716, -0.524343, -1.093021, -0.951488, -0.064831, -0.408322, -0.765206, -1.113994, -0.933943, -0.573795, -0.42953, -1.095117, -0.20909, 0.044459, -0.357262, -0.718295, -1.243081, -1.080167, -0.389169, -0.743104, -1.361771, -0.758235, -0.047232, -1.134147, -1.10343, -1.114488, -0.928245, 14.91, -23.51
0.091805, -0.401272, -0.556621, -0.164779, 0.785629, -0.271223, 1.11879, -1.03704, 0.478913, -0.128914, -0.323929, -1.710976, -0.70597, -0.441129, 1.180948, 0.555099, 0.476116, 0.186925, -0.362397, -0.499587, -0.651471, 0.783258, -0.488381, 0.722501, 0.861053, 1.680527, 0.481726, 2.501396, 2.077639, 0.913364, 1.370306, 0.807563, 1.223666, 1.245684, -0.370331, -1.097335, -0.67541, -0.908792, 0.51433, -0.777107, -0.900319, -0.00994, -0.517201, -0.659216, 0.274587, 0.288638, -0.299209, 0.367965, 0.043947, -0.257625, -0.058547, -0.190406, -1.325136, -0.747266, 0.071953, 2.243614, 0.433908, -1.073299, 0.403024, -0.084882, -0.564517, 0.568188, 0.286851, -0.428355, -0.152257, -0.348829, -0.163123, 0.384542, 14.91, -23.51
-0.442843, -0.001992, -0.59617, -0.454104, 0.677629, 0.566589, -1.154316, -1.089751, -1.131284, -2.106534, -1.115282, -0.967973, -0.907578, 0.494031, 0.087714, -1.09926, -0.589244, -0.790749, -0.384132, -0.779901, -0.280973, -0.095426, -0.350522, 0.131705, -0.329943, -0.537388, -0.56595, -0.449807, -0.081338, -0.368676, 0.235564, 0.081739, 0.052737, -0.030208, -0.733123, 0.344282, -0.043971, -0.664147, 0.12582, 0.218552, -0.349164, -0.929552, -0.583859, 0.252173, -0.18602, -0.247008, 0.710077, 1.684759, 0.747175, 0.569899, 0.298179, -0.785343, 0.39947, -0.262995, -0.071217, 0.239278, -0.227248, 0.284881, -0.573626, -0.582685, -0.852138, -0.703905, 0.358668, -0.231821, 0.1963, -0.3678, 0.006765, -0.189149, 41.26, 69.21
-1.159937, -0.777253, -0.930988, -0.775624, -1.161749, 0.78277, 0.574812, 1.284782, 1.642397, 1.407123, 0.890873, 1.225556, 1.033027, 1.206433, -1.052704, 0.091261, -0.45762, -0.909936, -0.499267, -0.817778, -0.404971, 0.988661, 0.55084, -0.649662, -0.035561, -0.501702, -0.677203, -0.63031, -0.412876, -0.956856, -0.603554, -0.242122, -0.449153, -0.706799, -0.846159, 0.402033, 0.029392, -0.975487, 0.919475, 0.123312, -0.82438, -0.073619, -0.278802, -0.506678, -0.614944, -0.803603, -0.828845, -0.794572, -0.33565, -0.421289, -0.559532, -0.736532, 0.551121, -0.055246, 0.593336, 0.69862, 0.568827, -0.679512, -0.279311, -0.361909, -0.531314, -0.914859, -0.36633, -0.69235, -0.488469, -0.661078, -0.41894, -0.614428, 41.26, 69.21
-0.334447, -0.500458, -0.739465, 0.807827, 1.384976, 0.35861, -0.300911, -0.163855, -0.217275, -0.485472, -0.495292, -0.613834, -1.405393, -0.021126, -1.169236, -0.864571, -0.771764, -0.28221, -0.380449, -0.680318, 0.115085, -0.719533, 0.312907, 0.442131, 0.752564, 0.587038, 0.293771, -0.002234, 0.770031, 0.339656, 0.111376, 0.596875, 2.111413, 2.397521, -0.703952, -0.677538, -1.215372, -0.821639, -1.212567, 0.579345, -0.285883, -0.769123, 0.380586, -0.430828, -0.298632, 0.26107, 0.192808, -0.397381, 1.170715, 1.444896, 2.854079, -0.585583, -0.057121, -0.767049, -0.017906, -0.472179, 1.5115, 0.393155, -0.074425, -0.303242, -0.135885, -0.964325, -0.30586, -0.603006, -0.678494, 0.462528, 2.751588, 1.745769, -6.17, 35.74
0.03311, -0.336837, -0.563304, 0.120874, 0.919984, 0.275848, 0.757262, -1.360391, 1.144559, -0.315861, 0.059971, 0.518255, 0.015364, 0.275152, -0.325746, -0.934884, 0.306198, 0.742421, 0.447171, -0.153986, -0.593007, 0.320345, 1.414114, 1.424948, 0.787242, 0.729236, 0.546536, 0.507008, 0.398803, 0.032994, 0.694948, 0.924656, 0.512332, 0.756723, -0.172707, -0.593347, -1.132682, -0.980251, -0.487121, -0.910157, -0.185285, 0.414567, -0.919386, -0.098741, 0.310786, 0.374654, -0.928794, 0.45816, 0.170553, -0.10117, -0.46934, 0.277401, 0.118599, -0.559237, 0.267095, -0.354363, 0.520398, -0.466624, -0.916776, -0.906621, -0.462322, -0.402679, -0.222294, -0.698023, 0.474673, -0.302242, -0.012903, -0.078081, -6.17, 35.74
0.838156, 1.491598, 0.916516, -0.652777, -0.283066, -1.093558, -1.199317, 0.238021, -1.004754, -0.701929, -0.928947, 0.537618, -0.590341, 0.154593, 0.034203, 0.512545, 0.61332, 0.458552, 0.728761, 0.34965, -0.251197, 0.653389, 0.115703, 0.318052, 0.25617, 0.827639, 0.532026, 1.05681, 0.577936, 0.684621, 0.827643, 0.664968, -0.150045, 0.554454, 0.599197, 1.198342, 1.529916, 1.317113, 2.044881, 0.690129, 1.157569, -0.378058, 0.108889, -0.42747, -0.1412, 0.099182, 0.269145, 0.199044, -0.287668, -0.619236, -0.171404, -0.15104, 0.191148, 1.197905, 0.076983, 1.303286, 0.947318, 0.753168, -0.118021, 0.746761, 0.436362, 0.518249, 0.831067, 0.277053, 0.565939, 0.453954, -0.066161, 0.473794, 34.03, -6.85
-0.525616, -0.663323, -0.5292, -0.347779, 0.149377, 0.90028, 0.651804, -0.196023, -0.664236, 1.606832, 0.497699, -0.983693, 1.107222, -1.598434, -0.649208, -1.145917, 0.755327, -0.194266, -0.525591, -0.641865, -0.805381, -0.630504, 0.1725, -0.133384, 1.147143, -0.188712, -0.228708, 0.264869, -0.581504, -0.491823, -0.339332, -0.624837, 0.066073, -0.277605, 0.067151, -0.808355, 0.467425, -0.21437, 0.141262, 1.300716, -0.070024, 2.162232, 0.402652, 0.161849, 0.994849, 1.613955, 2.051923, 1.632465, 1.592086, 1.307421, 2.318589, 0.439614, -0.834304, -0.144548, -0.091, -0.472279, 1.384877, 0.856299, 2.788261, 0.927472, 0.688568, 1.081505, 0.01655, 0.652414, 0.639701, 0.66974, 1.429716, 1.300502, 52.5, -0.12
-1.251432, -1.441743, -0.558097, -0.56622, -2.583277, 0.982773, 1.423612, 0.977917, 1.540147, 1.464338, 0.785425, 0.82488, 1.308052, 1.407615, 1.499934, 1.425407, 0.472416, -1.00257, -1.300987, 0.167732, -1.11959, 0.050921, -0.436184, -1.149978, -1.319971, -1.089744, -1.014772, -0.930182, -0.972541, -1.305825, -1.088, -0.669664, -0.676925, -0.999399, -0.923013, -1.367999, 0.433901, 0.23933, -0.834408, -0.331818, -0.684964, -1.034966, -0.623709, -0.909862, -0.625375, -0.761216, -0.922493, -0.916244, -0.746141, -0.392666, -0.608854, -0.886308, -1.606289, 1.940035, -0.177506, -1.049533, -0.292291, -1.046665, -0.786142, -0.719198, -1.124585, -0.292863, -0.385253, -0.995775, -0.990339, -0.68885, -0.38233, -0.550792, 41.71, 44.78
-0.615233, -0.687609, 0.234786, -0.314313, -1.198017, 1.19708, -1.205565, -0.148458, -3.227151, 0.78683, 1.751101, -3.862266, 0.526394, 0.706766, 0.72599, 1.451781, 1.519195, -0.949889, -1.095048, -0.387322, -0.544197, -0.550468, -0.881676, -0.57359, -0.780842, 0.249686, -0.997317, -0.566655, -0.322245, -0.740892, -0.579976, -0.718939, -1.254584, -0.795606, -0.413646, -1.069167, 2.284239, 0.039242, 0.59616, -0.112103, 1.544141, -0.517846, 2.957352, -0.261432, 0.553149, 2.498322, 0.328412, 0.441388, 0.363518, -0.454715, -0.123847, -0.852633, -1.613182, 1.117281, -0.230147, -0.995951, 0.400516, 0.754869, -0.032299, 2.084058, -0.058235, 0.075239, 1.427583, -0.398544, 0.246033, 0.105188, -0.557105, -0.390179, 41.71, 44.78
1.640386, 1.306224, 0.192745, -1.816855, -1.311906, -2.128963, -1.875967, 0.094232, -1.429742, 0.873777, -0.766201, -0.681298, 0.547811, -0.304617, -0.687724, -1.578891, -1.805654, -0.280018, -0.726096, -0.831572, -1.064253, -0.457632, -0.84381, -0.836098, -0.640306, -0.185988, -0.351672, -0.672356, -0.42934, 0.219649, -0.827385, -0.101058, 1.085476, 2.196913, -0.14001, -0.954883, -0.410138, -0.732524, 1.2617, 0.817146, -0.454849, 0.333669, 0.391028, 0.169994, 0.701596, 0.737096, 2.286726, 1.548491, 1.06725, 1.700256, 3.969522, -0.636212, -1.622788, -0.54129, 0.260389, 2.550315, 2.143525, 1.075008, -0.467663, 0.723125, 0.223143, -0.032425, 0.226782, 0.182107, 0.517466, 1.126762, 2.220671, 4.422651, 11.55, 104.91
-0.77236, -0.670596, -0.84042, -0.832105, 0.277346, 1.152162, 0.24147, 0.229092, 0.019036, -0.068804, 0.24785, 0.636144, -0.392233, -1.268477, 0.361104, -0.16539, -0.948137, -0.643912, -0.685403, -0.895588, -0.732369, -0.652789, -0.915942, -0.451783, -0.724729, -0.895216, 0.10506, -0.509746, -0.231504, -0.713629, 0.591596, -0.671712, -1.38718, 0.023488, -0.525601, -0.066513, -0.340651, -0.94298, -0.993363, -0.110193, -0.91862, -1.033125, -0.650516, 0.015295, -0.528464, -0.124654, -0.898035, -0.083354, -0.784084, -0.703116, -0.779581, 0.087498, 0.059951, -0.616315, 0.284195, 0.718086, -0.096274, -0.339489, -0.413309, -0.287753, 0.449239, -0.96527, -0.590039, -0.804297, 0.04417, -0.718175, -0.98364, -0.573822, 41.33, 19.8
-0.996965, -1.099395, 3.515274, -0.508185, -1.102654, 0.192081, 0.069821, 0.264674, -0.411533, 0.501164, -1.083711, -0.178807, -1.07145, 0.791489, -0.03961, 0.866124, 1.526957, -0.787095, -0.724768, 0.706095, 0.20822, 0.88954, -0.004371, -1.19699, 1.070742, -0.289776, 0.418055, 0.474727, -0.254779, -0.060529, -1.024367, -1.075734, -1.057314, -0.868599, -0.246996, -0.805779, 4.228199, 0.055216, 0.449377, -0.779292, -0.949769, 1.536809, 2.455891, 1.22084, 1.483763, 0.253421, 2.044239, -0.756032, -0.43044, -0.971596, -0.523559, -0.57825, -0.501226, 0.426008, -0.130229, -1.021024, -0.846366, -0.54903, 4.288337, 1.565493, 1.941398, 1.769292, 0.738616, 1.240377, -0.546002, -0.137473, -0.781036, -0.832167, 54.68, 25.31
-0.150911, -0.094333, -0.568885, -0.614652, 0.332477, -0.954948, -1.527722, -1.591471, -3.678713, -5.930209, -2.091674, 0.881171, -0.138141, 0.94658, 0.026369, -1.556636, -0.778056, -0.578564, -0.658959, -0.775261, -0.72625, -0.652795, -0.479773, -0.39185, 0.507284, 2.3278, 4.977122, 3.921483, 3.768246, 1.222595, 1.059004, 4.318631, 2.834609, 2.401068, -0.626377, -0.971869, -1.154825, -0.265373, -0.388169, 0.96013, -0.2053, 1.374878, 4.112404, 3.667444, 5.505794, 4.951096, 2.216022, 2.507129, 4.124122, 2.999468, 3.828412, -0.710954, -0.557389, -0.818123, 0.13633, -0.773602, -1.31764, -0.206349, 0.5082, 4.15914, 5.121875, 4.103031, 3.673086, 0.96042, 1.067164, 5.244305, 2.506568, 1.46258, 54.68, 25.31
0.048889, 0.049905, -0.302189, 0.72367, 0.986778, -1.030749, -1.039376, -1.041671, 0.018139, 0.207257, 0.583574, 0.119469, 0.665299, 0.181253, 0.18872, 0.234258, 0.850093, -0.474237, -0.008962, -0.329531, 0.674707, -0.03781, -0.703027, 0.471594, 0.014724, -0.405006, -0.078675, 0.101296, 0.28776, -0.386543, -0.505789, 0.118769, 0.092212, -0.095208, -0.571201, 0.280728, -0.206911, -0.486478, -0.077477, -0.827925, 1.510337, 0.200874, 0.907355, -0.252089, -0.321757, -0.61903, -0.414584, -0.244737, -0.167638, -6.41E-4, 0.123715, -0.796841, 0.222676, -0.290025, -0.510118, 0.830321, 0.532553, 1.326631, -0.497707, -0.347011, -0.890665, -0.534351, -0.957889, -0.57117, -0.978132, 0.200127, 0.106452, -0.445051, 35.7, 139.71
-1.362887, -1.47656, 1.125672, 3.491674, -0.778351, 1.484729, 1.624276, 1.913922, 1.319075, 0.885189, 1.120594, 1.242711, 0.174797, -0.162452, 0.549252, -0.374895, -0.281605, -1.121879, -1.29338, 2.476543, 4.188386, -0.86986, -0.281714, -0.823737, -0.948947, -1.168407, -0.950853, -2.055587, -1.691975, -2.048346, -1.815732, -1.46161, -2.076485, -1.145936, -0.689046, -1.218159, 1.314166, 1.739146, -1.126687, -0.855428, -0.181138, -0.800807, -0.462164, 0.397137, -0.813046, -0.874958, -0.710656, -0.921909, -1.063692, -0.927174, -0.220043, -0.278229, -1.412827, 1.183566, -1.863701, -1.392128, -1.241647, 0.432532, -0.090089, -0.221342, 0.597123, -0.721088, -0.8252, -0.689601, -0.951846, -0.156031, -0.915305, -0.499372, 17.25, -88.76
0.123606, -0.233931, 0.415454, 0.037565, -1.843828, 1.884175, 0.52241, 0.492066, 1.087072, 0.162931, 0.337013, 0.211376, 0.413959, -0.069891, -1.513326, -0.570041, -0.002441, 0.275052, 0.137146, 0.482039, -0.393958, -0.831807, -0.238516, -1.105317, -0.645089, -0.632059, -1.090742, -0.712324, -0.435164, -1.068732, -0.786836, -0.770636, -0.717769, -1.088942, 3.250974, 0.98775, 1.843381, -0.221936, 0.248999, 2.975543, -0.63077, -0.183811, -0.109575, -0.893085, 0.828418, 0.225483, -0.22645, 0.736463, 0.300347, 0.593993, 0.542879, 1.597574, 0.569258, 1.887468, -0.250935, -0.882593, 1.076374, -0.81007, 0.663557, 0.583981, -0.534393, -0.337115, -0.521992, -0.681285, -0.371316, -0.588072, -0.43689, -0.711231, 52.5, -0.12
0.271798, 0.088968, -0.391503, -0.712788, 0.780473, -0.555953, -1.82063, -1.310799, -2.626919, -0.193399, -1.247237, -0.97103, 0.333314, -0.496494, 0.056847, -0.538886, -0.200894, -0.54123, -0.833322, -0.787932, -1.013267, -1.131198, -1.166798, 0.052115, 0.443945, 0.747197, 0.166677, -0.148565, -0.017338, 0.287442, 0.17592, 0.224146, -0.39366, -0.509789, -0.521114, -1.24743, -0.696055, -0.02353, -0.248893, -0.883822, 1.587515, 1.756934, 0.96306, 0.74563, 0.249913, -0.341401, 0.180175, 0.008667, -0.715469, -0.226948, -0.89523, -0.251771, -1.55572, -0.841172, -0.024947, -0.66898, -1.35346, 0.854827, 0.973557, 1.556715, -0.20025, -0.585619, -0.476919, -0.19713, -0.318989, -0.597984, -0.807472, -0.798307, 23.76, 121.0
-0.847137, -1.178343, -0.045283, -0.572009, -1.213229, 0.727412, 0.544173, 0.02069, 0.015472, -0.997298, -0.208596, 0.744761, -0.460227, -0.700481, -0.61411, -0.142214, 0.024176, -0.865843, -1.12113, 0.079235, -1.172479, -0.830312, -0.949256, -0.695365, -0.326787, -0.491205, -0.561482, -0.177466, 0.477641, 0.086778, -0.287791, -0.342269, -0.275608, -0.081843, -0.686842, -1.281401, 1.694431, -0.707023, 0.053606, -0.09631, 1.177775, 0.01636, 0.109593, 0.421705, 0.158246, 2.139063, 0.187043, 0.063708, -0.032226, -0.307674, 0.026965, -0.95659, -1.62759, 1.641522, 0.140353, -1.164099, -1.583385, -0.834973, -0.544202, -0.896353, -0.944689, -0.430816, 0.376282, -0.832945, -0.650349, -0.54083, -0.820238, -0.325928, -6.17, 106.82
-1.500145, -1.11937, 5.603811, 1.432933, -0.831653, 1.041492, 0.937265, 0.011891, 0.724184, 0.581658, 1.044046, 0.823486, 0.773484, 0.994459, 0.563739, 0.215238, 0.856009, -1.190882, -0.637043, 2.263457, 1.49592, 0.734224, 1.217029, 0.236267, 1.635419, 0.571102, 0.604938, 2.114437, -0.122797, 0.334727, 1.475422, 0.44132, -0.19638, -0.664469, -0.945052, 0.37596, -0.066438, 8.5E-4, 0.534986, -0.242445, -0.994422, -1.069622, -0.976433, -0.568725, -0.708015, -0.748097, -0.568934, 0.280563, -0.030009, -0.434128, -0.844876, -0.970964, 0.563947, 0.762655, -0.630488, 0.321157, 0.465536, -0.543179, -0.085751, -0.627379, -0.241125, 0.323446, -0.98465, -0.263886, 0.512353, -0.122761, -0.704111, -0.531797, -6.17, 106.82
